"Guid","Description","DisplayUrl","ExternalId","Family","IsActive","IsSerialized","Name","ProductCode","QuantityUnitOfMeasure","SBQQ__AssetAmendmentBehavior__c","SBQQ__AssetConversion__c","SBQQ__BatchQuantity__c","SBQQ__BillingFrequency__c","SBQQ__BillingType__c","SBQQ__BlockPricingField__c","SBQQ__ChargeType__c","SBQQ__Component__c","SBQQ__CompoundDiscountRate__c","SBQQ__ConfigurationEvent__c","SBQQ__ConfigurationFieldSet__c","SBQQ__ConfigurationFields__c","SBQQ__ConfigurationFormTitle__c","SBQQ__ConfigurationType__c","SBQQ__ConfigurationValidator__c","SBQQ__ConfiguredCodePattern__c","SBQQ__ConfiguredDescriptionPattern__c","SBQQ__CostEditable__c","SBQQ__CustomConfigurationPage__c","SBQQ__CustomConfigurationRequired__c","SBQQ__CustomerCommunityAvailability__c","SBQQ__DefaultPricingTable__c","SBQQ__DefaultQuantity__c","SBQQ__DescriptionLocked__c","SBQQ__DynamicPricingConstraint__c","SBQQ__EnableLargeConfiguration__c","SBQQ__ExcludeFromMaintenance__c","SBQQ__ExcludeFromOpportunity__c","SBQQ__ExternallyConfigurable__c","SBQQ__GenerateContractedPrice__c","SBQQ__HasConfigurationAttributes__c","SBQQ__HasConsumptionSchedule__c","SBQQ__Hidden__c","SBQQ__HidePriceInSearchResults__c","SBQQ__IncludeInMaintenance__c","SBQQ__NewQuoteGroup__c","SBQQ__NonDiscountable__c","SBQQ__NonPartnerDiscountable__c","SBQQ__OptionLayout__c","SBQQ__OptionSelectionMethod__c","SBQQ__Optional__c","SBQQ__PriceEditable__c","SBQQ__PricingMethodEditable__c","SBQQ__PricingMethod__c","SBQQ__ProductPictureID__c","SBQQ__QuantityEditable__c","SBQQ__QuantityScale__c","SBQQ__ReconfigurationDisabled__c","SBQQ__RenewalProduct__c","SBQQ__SortOrder__c","SBQQ__Specifications__c","SBQQ__SubscriptionBase__c","SBQQ__SubscriptionCategory__c","SBQQ__SubscriptionPercent__c","SBQQ__SubscriptionPricing__c","SBQQ__SubscriptionTarget__c","SBQQ__SubscriptionTerm__c","SBQQ__SubscriptionType__c","SBQQ__TaxCode__c","SBQQ__Taxable__c","SBQQ__TermDiscountLevel__c","SBQQ__UpgradeCredit__c","SBQQ__UpgradeRatio__c","SBQQ__UpgradeSource__c","SBQQ__UpgradeTarget__c","StockKeepingUnit","Type"
00838731-2663-43ce-83f8-bcfe0c03fb1b,Enterprise Security Firewall,"#N/A","#N/A",Network,true,false,Enterprise Security Firewall,N3,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",100.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A","#N/A",false,false,false,"#N/A",015Hs000004ePeT,true,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
016b4ec2-28a8-4542-94a6-873b273013af,A high capacity coffee maker designed for continuous use with direct water line plumbing.,"#N/A","#N/A",EQP,false,false,Keurig® K-2500® Plumbed Commercial Coffee Maker,EQP-OT-5,"#N/A",Default,One per quote line,"#N/A","#N/A","#N/A",Quantity,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A",Click,false,false,false,List,"#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A",One-time,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
031e414f-6271-4304-8640-7ecbef62213c,10 Gallon Bag in Box Syrup- Recurring,"#N/A","#N/A",BEV,false,false,Org-to-Org Orange Syrup,POP-R-6,"#N/A",Default,One per quote line,"#N/A","#N/A","#N/A",Quantity,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A",Click,false,false,false,List,"#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A",List,"#N/A","#N/A",Fixed Price,"#N/A",1.0,Renewable,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
040e39d9-e79e-447f-8f17-f8921e9a6231,"Consists of 10 lines bundled together
Each line is 3/8"" in diameter
Roll contains 100' of bundled tubing","#N/A","#N/A",EQP,false,false,100' Roll of 10 Line Bundled Tubing,EQP-OT-3,"#N/A",Default,One per quote line,"#N/A","#N/A","#N/A",Quantity,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A",Click,false,false,false,List,"#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A",One-time,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
0ad4382b-58fe-40f2-8a9d-562ee4ec3398,1 24-count Box of K-Cups Pods- One time,"#N/A","#N/A",BEV,false,false,Declarative Decaf,COF-OT-2,"#N/A",Default,One per quote line,"#N/A","#N/A","#N/A",Quantity,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A",Click,false,false,false,List,"#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A",One-time,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
0d0d76bb-0533-4e1d-8bf5-214e30610ec3,1-5 User Training,"#N/A","#N/A",Training,true,false,1-5 User Training,T0,"#N/A",Default,One per quote line,"#N/A","#N/A","#N/A",Quantity,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A",Click,false,false,false,List,015Hs000004ePeQ,true,"#N/A",false,"#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A",Renewable,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
0eea6f32-617f-4178-b1ed-d4e4f37cfaad,"Forces CO2 into water to create carbonation for sodas
No need to turn off CO2 or water to service; maintain electronics without depressurizing the tank
115V, 1/3 hp, 1725 RPM motor","#N/A","#N/A",EQP,false,false,Fastflow Carbonator,EQP-OT-2,"#N/A",Default,One per quote line,"#N/A","#N/A","#N/A",Quantity,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A",Click,false,false,false,List,"#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A",One-time,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
0f2060b7-f87a-46c1-8bf0-d7c1bfe80ec5,Vulnerability Testing: Omega,"#N/A","#N/A",Professional Services,true,false,Vulnerability Testing: Omega,VT1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A","#N/A",false,false,false,"#N/A",015Hs000004ePeW,true,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
0f6ceaa7-3450-4710-9892-6ed60558b5e5,6 Gallon Bag in Box Syrup- Recurring,"#N/A","#N/A",BEV,false,false,Dr. Prod Syrup,POP-R-2,"#N/A",Default,One per quote line,"#N/A","#N/A","#N/A",Quantity,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A",Click,false,false,false,List,"#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A",List,"#N/A","#N/A",Fixed Price,"#N/A",1.0,Renewable,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
0facf15a-126e-4ee9-a490-02418243651e,Business Cloud Storage,"#N/A","#N/A",Cloud Storage,true,false,Business Cloud Storage,CS2,"#N/A",Default,One per quote line,"#N/A","#N/A","#N/A",Quantity,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A",1.0,false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A",Click,false,false,false,List,015Hs000004ePeU,true,"#N/A",false,"#N/A","#N/A","#N/A",List,"#N/A","#N/A","#N/A","#N/A","#N/A",Renewable,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
